model,seed,attribute,interference_level,trial_idx,subject,gold,distractor_sequence
qwen2.5-7b,999,favorite_animal,4,18,Leo,snake,fox|tiger|chicken|snake
qwen2.5-7b,999,favorite_animal,4,19,Leo,bull,camel|goat|deer|bull
qwen2.5-7b,999,favorite_animal,8,0,Sam,snake,dolphin|bee|horse|mouse|sheep|butterfly|squirrel|snake
qwen2.5-7b,999,favorite_animal,8,1,Felix,turkey,mouse|deer|python|camel|goat|cricket|owl|turkey
qwen2.5-7b,999,favorite_animal,8,2,Chen,rat,cow|trout|shark|wolf|eagle|panda|tiger|rat
qwen2.5-7b,999,favorite_animal,8,3,Amara,lizard,panda|cardinal|lion|whale|shark|bull|ant|lizard
qwen2.5-7b,999,favorite_animal,8,4,Fatima,bee,eagle|rabbit|panda|whale|ant|cardinal|crow|bee
qwen2.5-7b,999,favorite_animal,8,5,Leo,llama,fox|owl|panda|robin|elephant|bull|crow|llama
qwen2.5-7b,999,favorite_animal,8,6,Fatima,frog,duck|llama|eagle|rat|mole|cow|lizard|frog
qwen2.5-7b,999,favorite_animal,8,7,Ines,crab,pigeon|wolf|turkey|dolphin|llama|snake|shrimp|crab
qwen2.5-7b,999,favorite_animal,8,8,Sam,cow,sheep|elephant|eagle|bee|crab|whale|salmon|cow
qwen2.5-7b,999,favorite_animal,8,9,Hannah,eagle,goat|pigeon|owl|panda|bear|camel|goose|eagle
qwen2.5-7b,999,favorite_animal,8,10,Sam,lobster,snake|crow|turkey|worm|rabbit|spider|shrimp|lobster
qwen2.5-7b,999,favorite_animal,8,11,Elena,elephant,spider|beetle|cricket|duck|goose|pig|bear|elephant
qwen2.5-7b,999,favorite_animal,8,12,Maria,goat,squirrel|robin|tiger|elephant|butterfly|hawk|worm|goat
qwen2.5-7b,999,favorite_animal,8,13,Diego,dolphin,bull|ant|llama|turtle|hawk|spider|lobster|dolphin
qwen2.5-7b,999,favorite_animal,8,14,Leo,mole,lizard|cow|tiger|whale|elephant|python|crow|mole
qwen2.5-7b,999,favorite_animal,8,15,Noah,hawk,tiger|cardinal|mouse|squirrel|spider|turtle|snake|hawk
qwen2.5-7b,999,favorite_animal,8,16,Priya,frog,fox|wolf|rat|lobster|beetle|tiger|goat|frog
qwen2.5-7b,999,favorite_animal,8,17,Priya,horse,cow|crow|chicken|duck|frog|bee|owl|horse
qwen2.5-7b,999,favorite_animal,8,18,Hannah,squid,pigeon|rabbit|deer|cow|whale|shrimp|wolf|squid
qwen2.5-7b,999,favorite_animal,8,19,Diego,crow,horse|shark|deer|mouse|bear|wolf|chicken|crow
qwen2.5-7b,999,favorite_animal,8,20,Sam,trout,sheep|rat|mole|beetle|llama|deer|mouse|trout
qwen2.5-7b,999,favorite_animal,8,21,Fatima,crab,turtle|mouse|cricket|squid|crow|panda|duck|crab
qwen2.5-7b,999,favorite_animal,8,22,Fatima,llama,dolphin|tiger|sheep|beetle|mouse|worm|whale|llama
qwen2.5-7b,999,favorite_animal,8,23,Leo,shark,cow|snake|tiger|turtle|shrimp|worm|dolphin|shark
qwen2.5-7b,999,favorite_animal,8,24,Nora,bull,snake|cardinal|ant|shark|chicken|goose|pig|bull
qwen2.5-7b,999,favorite_animal,16,0,Elena,elephant,cardinal|bear|bee|moth|salmon|turkey|lizard|mole|butterfly|camel|crow|goose|sheep|pig|duck|elephant
qwen2.5-7b,999,favorite_animal,16,1,Nora,pig,sheep|moth|llama|shrimp|hawk|turtle|cardinal|turkey|fox|robin|duck|frog|goose|mole|horse|pig
qwen2.5-7b,999,favorite_animal,16,2,Marcus,ant,butterfly|lion|python|mouse|cardinal|hawk|duck|chicken|salmon|lizard|pig|sheep|turkey|tiger|bull|ant
qwen2.5-7b,999,favorite_animal,16,3,Noah,beetle,tiger|whale|sheep|pig|owl|shrimp|salmon|snake|turtle|robin|chicken|bull|horse|goose|panda|beetle
qwen2.5-7b,999,favorite_animal,16,4,Yuki,ant,elephant|trout|goose|python|chicken|robin|sheep|pig|fox|worm|cricket|lion|rabbit|lizard|lobster|ant
qwen2.5-7b,999,favorite_animal,16,5,Ines,horse,deer|squirrel|cricket|fox|moth|elephant|owl|turtle|shrimp|mouse|wolf|chicken|butterfly|whale|llama|horse
qwen2.5-7b,999,favorite_animal,16,6,Amara,bull,fox|eagle|lobster|duck|panda|wolf|salmon|python|whale|crow|lizard|horse|worm|bear|sheep|bull
qwen2.5-7b,999,favorite_animal,16,7,Omar,horse,butterfly|chicken|rabbit|wolf|mole|crow|rat|cricket|python|bull|eagle|fox|deer|lizard|shrimp|horse
qwen2.5-7b,999,favorite_animal,16,8,Nora,bull,owl|cricket|turkey|whale|bee|python|mouse|lion|crab|goose|pigeon|fox|panda|squirrel|squid|bull
qwen2.5-7b,999,favorite_animal,16,9,Nora,wolf,butterfly|deer|bull|duck|ant|elephant|rabbit|pig|lobster|cricket|eagle|beetle|turtle|panda|salmon|wolf
qwen2.5-7b,999,favorite_animal,16,10,Elena,wolf,whale|bee|tiger|goat|shrimp|chicken|shark|deer|camel|pig|crab|snake|ant|fox|turkey|wolf
qwen2.5-7b,999,favorite_animal,16,11,Victor,eagle,mouse|chicken|shrimp|salmon|rabbit|butterfly|goose|wolf|horse|elephant|pig|beetle|camel|bee|bull|eagle
qwen2.5-7b,999,favorite_animal,16,12,Fatima,frog,trout|goat|ant|snake|crow|bull|crab|moth|whale|bear|spider|panda|worm|duck|salmon|frog
qwen2.5-7b,999,favorite_animal,16,13,Priya,snake,rat|dolphin|python|mouse|beetle|sheep|crab|cardinal|owl|cow|llama|moth|chicken|squid|elephant|snake
qwen2.5-7b,999,favorite_animal,16,14,Noah,goat,rat|mole|whale|hawk|shark|llama|duck|mouse|spider|eagle|squid|worm|trout|turkey|rabbit|goat
qwen2.5-7b,999,favorite_animal,16,15,Victor,crab,deer|pigeon|salmon|frog|turtle|worm|ant|lion|rabbit|squirrel|crow|bee|python|chicken|lobster|crab
qwen2.5-7b,999,favorite_animal,16,16,Nora,fox,llama|beetle|crow|elephant|bull|lobster|crab|frog|rat|squirrel|ant|pigeon|sheep|owl|wolf|fox
qwen2.5-7b,999,favorite_animal,16,17,Sana,shrimp,squid|cardinal|camel|rabbit|shark|crab|squirrel|horse|goose|cricket|llama|mouse|panda|sheep|owl|shrimp
qwen2.5-7b,999,favorite_animal,16,18,Fatima,turtle,sheep|beetle|pig|elephant|panda|deer|spider|lizard|worm|fox|whale|rat|camel|llama|goose|turtle
qwen2.5-7b,999,favorite_animal,16,19,Elena,goose,salmon|dolphin|turtle|spider|panda|bull|butterfly|duck|fox|sheep|whale|owl|beetle|mouse|frog|goose
qwen2.5-7b,999,favorite_animal,16,20,Nora,crab,ant|whale|llama|cardinal|bull|frog|turtle|snake|hawk|lion|mouse|spider|pigeon|bear|mole|crab
qwen2.5-7b,999,favorite_animal,16,21,Amara,goat,chicken|hawk|ant|python|turkey|mole|trout|lobster|shrimp|tiger|horse|camel|dolphin|owl|butterfly|goat
qwen2.5-7b,999,favorite_animal,16,22,Victor,robin,turkey|pig|turtle|trout|lizard|tiger|beetle|lion|owl|ant|whale|rat|moth|hawk|fox|robin
qwen2.5-7b,999,favorite_animal,16,23,Hannah,shark,mole|ant|pigeon|turkey|rat|squid|butterfly|bear|snake|dolphin|tiger|wolf|turtle|camel|sheep|shark
qwen2.5-7b,999,favorite_animal,16,24,Noah,moth,spider|pig|mole|eagle|cardinal|bee|dolphin|bear|elephant|panda|bull|salmon|duck|snake|rat|moth
qwen2.5-7b,999,favorite_animal,16,25,Maria,llama,pigeon|mouse|beetle|lion|python|lobster|elephant|pig|cricket|cardinal|eagle|deer|wolf|crab|horse|llama
qwen2.5-7b,999,favorite_animal,16,26,Felix,wolf,bear|frog|turkey|moth|dolphin|bee|snake|bull|chicken|butterfly|camel|shark|squid|lobster|mole|wolf
qwen2.5-7b,999,favorite_animal,16,27,Omar,python,trout|moth|panda|salmon|cricket|lobster|lion|robin|frog|lizard|beetle|pig|wolf|butterfly|worm|python
qwen2.5-7b,999,favorite_animal,16,28,Adam,crow,shark|camel|squirrel|beetle|python|lizard|hawk|dolphin|cricket|llama|goose|salmon|bee|pig|goat|crow
qwen2.5-7b,999,favorite_animal,16,29,Sana,sheep,eagle|mouse|crow|cricket|tiger|squirrel|trout|fox|worm|frog|turtle|wolf|chicken|cardinal|turkey|sheep
qwen2.5-7b,999,favorite_animal,16,30,Amara,goose,panda|spider|squid|deer|python|horse|elephant|owl|lion|bear|eagle|camel|goat|frog|lobster|goose
qwen2.5-7b,999,favorite_animal,16,31,Sana,turkey,hawk|cricket|salmon|chicken|crab|shark|lizard|bear|panda|spider|shrimp|whale|camel|snake|deer|turkey
qwen2.5-7b,999,favorite_animal,16,32,Elena,chicken,goat|bull|goose|pigeon|lion|crow|turtle|mouse|mole|python|salmon|snake|moth|shrimp|rat|chicken
qwen2.5-7b,999,favorite_animal,16,33,Fatima,cardinal,bee|lobster|frog|goose|spider|sheep|worm|bear|deer|beetle|turkey|salmon|wolf|dolphin|camel|cardinal
qwen2.5-7b,999,favorite_animal,16,34,Elena,butterfly,rabbit|horse|bear|shark|panda|sheep|tiger|whale|chicken|lion|lobster|frog|moth|salmon|ant|butterfly
qwen2.5-7b,999,favorite_animal,16,35,Yuki,turkey,pig|panda|moth|squid|lizard|cardinal|duck|squirrel|pigeon|llama|goat|mole|sheep|butterfly|frog|turkey
qwen2.5-7b,999,favorite_animal,16,36,Sam,tiger,spider|bull|salmon|hawk|shrimp|elephant|owl|lion|horse|goat|turtle|bear|wolf|worm|lobster|tiger
qwen2.5-7b,999,favorite_animal,16,37,Omar,moth,trout|salmon|bear|chicken|duck|sheep|tiger|ant|horse|rat|crow|fox|camel|cardinal|squirrel|moth
qwen2.5-7b,999,favorite_animal,16,38,Sana,dolphin,ant|tiger|frog|python|pigeon|trout|pig|crab|turtle|worm|mole|bee|bull|horse|deer|dolphin
qwen2.5-7b,999,favorite_animal,16,39,Fatima,worm,camel|hawk|butterfly|fox|moth|eagle|sheep|llama|chicken|turkey|salmon|python|panda|elephant|whale|worm
qwen2.5-7b,999,favorite_animal,16,40,Leo,frog,cardinal|whale|tiger|horse|squid|worm|panda|python|spider|duck|pig|crab|mole|mouse|rabbit|frog
qwen2.5-7b,999,favorite_animal,16,41,Victor,hawk,fox|python|camel|duck|sheep|snake|llama|dolphin|rabbit|lion|eagle|bear|shrimp|crow|beetle|hawk
qwen2.5-7b,999,favorite_animal,16,42,Diego,lobster,turkey|mouse|beetle|mole|chicken|turtle|snake|frog|cardinal|lizard|trout|cricket|sheep|tiger|whale|lobster
qwen2.5-7b,999,favorite_animal,16,43,Victor,fox,lobster|wolf|mouse|cricket|horse|lizard|tiger|whale|spider|goat|turkey|moth|crow|lion|squid|fox
qwen2.5-7b,999,favorite_animal,16,44,Sana,elephant,deer|goat|rabbit|goose|lizard|panda|snake|spider|squid|owl|eagle|dolphin|hawk|mole|ant|elephant
qwen2.5-7b,999,favorite_animal,16,45,Felix,beetle,trout|wolf|pigeon|llama|shrimp|cardinal|cow|dolphin|pig|lizard|ant|squid|rat|salmon|chicken|beetle
qwen2.5-7b,999,favorite_animal,16,46,Ines,sheep,mouse|cardinal|crab|bee|frog|mole|bull|cricket|rat|lizard|rabbit|worm|moth|lion|dolphin|sheep
qwen2.5-7b,999,favorite_animal,16,47,Maria,crab,owl|crow|worm|butterfly|wolf|lizard|ant|camel|fox|chicken|shrimp|tiger|turkey|dolphin|moth|crab
qwen2.5-7b,999,favorite_animal,16,48,Yuki,frog,lion|rabbit|worm|spider|shrimp|camel|horse|panda|sheep|pigeon|mouse|rat|turtle|tiger|bear|frog
qwen2.5-7b,999,favorite_animal,16,49,Ines,moth,eagle|shrimp|sheep|bear|squirrel|pig|beetle|bull|chicken|rabbit|lion|rat|elephant|lizard|snake|moth
qwen2.5-7b,999,favorite_animal,16,50,Amara,sheep,bear|rabbit|butterfly|whale|camel|lobster|crab|crow|moth|bee|pigeon|mouse|goat|elephant|dolphin|sheep
qwen2.5-7b,999,favorite_animal,16,51,Felix,pig,pigeon|hawk|turkey|lobster|cow|spider|turtle|wolf|elephant|snake|fox|cricket|robin|squirrel|tiger|pig
qwen2.5-7b,999,favorite_animal,16,52,Noah,tiger,panda|spider|mole|dolphin|worm|lobster|trout|wolf|ant|beetle|horse|cricket|turkey|owl|hawk|tiger
qwen2.5-7b,999,favorite_animal,16,53,Amara,bee,robin|hawk|cricket|worm|llama|goat|spider|owl|goose|rabbit|shrimp|camel|fox|mole|squirrel|bee
qwen2.5-7b,999,favorite_animal,16,54,Ines,cow,hawk|squid|bee|llama|spider|worm|fox|deer|rat|mouse|butterfly|whale|squirrel|goat|goose|cow
qwen2.5-7b,999,favorite_animal,16,55,Nora,cricket,turtle|lizard|owl|shark|sheep|worm|turkey|trout|eagle|cardinal|lobster|dolphin|spider|whale|crab|cricket
qwen2.5-7b,999,favorite_animal,16,56,Sam,snake,mole|elephant|chicken|goat|panda|tiger|lion|hawk|deer|moth|squirrel|salmon|crow|cardinal|wolf|snake
qwen2.5-7b,999,favorite_animal,16,57,Sam,turtle,dolphin|ant|crab|snake|moth|pigeon|goat|wolf|pig|sheep|python|lobster|mole|fox|mouse|turtle
qwen2.5-7b,999,favorite_animal,16,58,Maria,moth,shark|robin|hawk|goose|bear|deer|crow|mouse|crab|frog|ant|pig|rat|owl|beetle|moth
qwen2.5-7b,999,favorite_animal,16,59,Priya,camel,duck|pig|bear|spider|pigeon|turkey|bull|turtle|butterfly|hawk|eagle|rat|ant|whale|dolphin|camel
qwen2.5-7b,999,favorite_animal,32,0,Priya,spider,python|turtle|crow|bee|whale|owl|shrimp|ant|lion|camel|horse|shark|turkey|worm|fox|chicken|frog|beetle|goat|elephant|sheep|goose|lobster|dolphin|snake|salmon|panda|eagle|squirrel|tiger|mole|spider
qwen2.5-7b,999,favorite_animal,32,1,Elena,fox,horse|wolf|ant|squid|trout|frog|rabbit|hawk|goat|worm|llama|squirrel|goose|crow|sheep|python|cow|shark|spider|turkey|bee|beetle|mouse|pigeon|cardinal|lion|tiger|elephant|cricket|rat|camel|fox
qwen2.5-7b,999,favorite_animal,32,2,Victor,pigeon,lion|llama|spider|frog|chicken|squirrel|python|pig|moth|ant|owl|butterfly|duck|shark|goat|beetle|lobster|goose|trout|horse|bear|elephant|rat|fox|wolf|sheep|worm|hawk|snake|bee|cow|pigeon
qwen2.5-7b,999,favorite_animal,32,3,Elena,llama,wolf|bull|whale|shrimp|hawk|trout|squirrel|pigeon|robin|goat|panda|python|eagle|salmon|tiger|camel|turtle|butterfly|mole|lizard|beetle|rat|frog|elephant|deer|goose|bear|crab|pig|turkey|rabbit|llama
qwen2.5-7b,999,favorite_animal,32,4,Maria,robin,whale|fox|duck|mole|crab|lizard|rat|camel|beetle|hawk|chicken|pig|squirrel|mouse|panda|dolphin|python|spider|worm|ant|bull|bear|cow|shark|goose|bee|cardinal|eagle|elephant|squid|shrimp|robin
qwen2.5-7b,999,favorite_animal,32,5,Ines,moth,duck|bear|horse|goose|frog|eagle|panda|cricket|pig|whale|crab|lobster|worm|lion|rabbit|mole|python|salmon|cardinal|lizard|chicken|squirrel|cow|turtle|ant|bull|crow|shrimp|fox|butterfly|robin|moth
qwen2.5-7b,999,favorite_animal,32,6,Priya,cricket,chicken|camel|spider|goose|salmon|deer|mole|squirrel|python|bull|panda|hawk|frog|horse|snake|squid|lion|crow|worm|butterfly|cardinal|lobster|crab|pig|whale|lizard|wolf|moth|pigeon|ant|owl|cricket
qwen2.5-7b,999,favorite_animal,32,7,Felix,shrimp,worm|duck|deer|eagle|moth|cardinal|mole|squid|tiger|chicken|shark|frog|fox|beetle|whale|camel|goose|owl|lobster|spider|rabbit|python|trout|rat|goat|dolphin|ant|butterfly|wolf|sheep|mouse|shrimp
qwen2.5-7b,999,favorite_animal,32,8,Victor,rat,horse|salmon|cardinal|bear|squirrel|whale|frog|goose|eagle|sheep|camel|moth|mole|owl|shrimp|cow|hawk|turtle|turkey|duck|llama|robin|mouse|lobster|shark|bull|dolphin|wolf|python|beetle|lizard|rat
qwen2.5-7b,999,favorite_animal,32,9,Yuki,rabbit,bee|chicken|sheep|cricket|trout|fox|worm|cow|salmon|spider|shark|deer|owl|python|eagle|turkey|frog|ant|turtle|panda|dolphin|goose|tiger|duck|bull|robin|elephant|lizard|cardinal|wolf|whale|rabbit
qwen2.5-7b,999,favorite_animal,32,10,Priya,crow,rabbit|mole|spider|rat|owl|dolphin|bee|wolf|llama|moth|shrimp|trout|whale|goat|camel|pigeon|elephant|chicken|crab|goose|frog|python|cardinal|cow|turtle|bear|lizard|horse|hawk|turkey|pig|crow
qwen2.5-7b,999,favorite_animal,32,11,Fatima,ant,dolphin|duck|hawk|deer|bee|goose|crab|worm|squirrel|crow|snake|bull|camel|turtle|mole|frog|whale|spider|owl|cow|rat|fox|panda|llama|lion|salmon|turkey|lobster|horse|shrimp|elephant|ant
qwen2.5-7b,999,favorite_animal,32,12,Ines,hawk,sheep|eagle|whale|owl|worm|ant|turkey|mole|crab|goat|dolphin|lobster|bee|crow|panda|pigeon|frog|cow|lion|snake|cardinal|camel|moth|trout|beetle|pig|horse|mouse|spider|tiger|shrimp|hawk
qwen2.5-7b,999,favorite_animal,32,13,Marcus,llama,worm|camel|cow|hawk|beetle|goat|wolf|shrimp|snake|robin|owl|fox|deer|pig|spider|dolphin|cricket|butterfly|lion|horse|rabbit|panda|trout|salmon|lobster|turkey|bee|bear|elephant|sheep|bull|llama
qwen2.5-7b,999,favorite_animal,32,14,Sam,robin,bull|bee|wolf|horse|worm|hawk|shark|python|cardinal|cricket|bear|lobster|crow|shrimp|butterfly|lion|sheep|beetle|spider|crab|squid|camel|salmon|frog|mole|panda|rabbit|tiger|goat|dolphin|pig|robin
qwen2.5-7b,999,favorite_animal,32,15,Noah,chicken,eagle|beetle|frog|owl|hawk|horse|elephant|spider|deer|trout|moth|shark|bear|sheep|dolphin|worm|pig|python|lion|lobster|ant|bee|rabbit|cow|fox|camel|shrimp|squid|tiger|wolf|turtle|chicken
qwen2.5-7b,999,favorite_animal,32,16,Maria,bear,fox|camel|trout|chicken|mouse|cow|duck|owl|elephant|bee|hawk|llama|turtle|crab|eagle|frog|goose|worm|ant|rat|beetle|squirrel|horse|bull|shrimp|pigeon|lizard|lion|wolf|goat|rabbit|bear
qwen2.5-7b,999,favorite_animal,32,17,Hannah,pig,pigeon|llama|horse|shrimp|turtle|mouse|worm|squirrel|snake|fox|cricket|mole|camel|goose|owl|wolf|crow|goat|python|whale|dolphin|elephant|bear|rat|sheep|robin|trout|lobster|deer|salmon|shark|pig
qwen2.5-7b,999,favorite_animal,32,18,Leo,duck,spider|horse|wolf|rat|cardinal|crab|whale|squirrel|lion|mouse|bee|salmon|python|shark|goose|shrimp|worm|tiger|deer|eagle|butterfly|snake|chicken|turkey|goat|hawk|frog|robin|pig|crow|rabbit|duck
qwen2.5-7b,999,favorite_animal,32,19,Sam,bull,python|rat|squirrel|shrimp|shark|goat|sheep|cow|eagle|panda|deer|rabbit|moth|lizard|elephant|lobster|whale|hawk|salmon|frog|robin|bear|goose|worm|cricket|snake|dolphin|spider|pig|mouse|turtle|bull
qwen2.5-7b,999,favorite_animal,32,20,Fatima,robin,beetle|trout|pig|bear|shrimp|turtle|dolphin|rabbit|butterfly|turkey|snake|bee|tiger|cow|camel|rat|squirrel|bull|frog|lobster|ant|goose|moth|deer|sheep|lion|mole|spider|fox|crow|mouse|robin
qwen2.5-7b,999,favorite_animal,32,21,Adam,spider,frog|shrimp|squirrel|cow|pig|wolf|eagle|salmon|moth|chicken|pigeon|rat|sheep|dolphin|tiger|beetle|whale|horse|worm|llama|fox|crab|squid|camel|duck|cardinal|python|snake|owl|butterfly|turkey|spider
qwen2.5-7b,999,favorite_animal,32,22,Felix,python,goose|turkey|crab|spider|deer|rabbit|turtle|cow|tiger|pig|squirrel|horse|lizard|camel|cardinal|llama|panda|shark|fox|shrimp|bull|beetle|ant|lion|pigeon|sheep|mouse|crow|bear|lobster|duck|python
qwen2.5-7b,999,favorite_animal,32,23,Sana,deer,salmon|horse|worm|pig|turkey|lion|elephant|llama|snake|spider|cardinal|bull|butterfly|hawk|whale|bear|panda|goat|squirrel|eagle|trout|mole|moth|python|owl|chicken|sheep|wolf|duck|mouse|fox|deer
qwen2.5-7b,999,favorite_animal,32,24,Marcus,butterfly,trout|chicken|moth|deer|panda|ant|wolf|fox|squid|duck|rat|crow|camel|squirrel|spider|snake|whale|eagle|worm|shark|turkey|cricket|lobster|elephant|llama|goat|shrimp|python|pigeon|tiger|dolphin|butterfly
qwen2.5-7b,999,favorite_animal,32,25,Priya,llama,eagle|crow|dolphin|beetle|owl|goose|sheep|wolf|snake|whale|mouse|turkey|cow|squid|lobster|cricket|horse|pigeon|ant|mole|bull|rat|shrimp|bee|elephant|frog|tiger|cardinal|bear|chicken|rabbit|llama
qwen2.5-7b,999,favorite_animal,32,26,Sam,owl,salmon|deer|snake|mole|shark|whale|bee|duck|lion|bear|frog|lobster|llama|cardinal|beetle|moth|cricket|shrimp|spider|elephant|python|goose|fox|tiger|panda|dolphin|goat|bull|worm|rat|crab|owl
qwen2.5-7b,999,favorite_animal,32,27,Sam,squid,spider|elephant|lion|dolphin|hawk|chicken|sheep|bee|butterfly|pigeon|deer|lizard|python|turtle|panda|shrimp|cardinal|mouse|bull|lobster|goat|duck|robin|horse|crab|snake|wolf|pig|llama|turkey|trout|squid
qwen2.5-7b,999,favorite_animal,32,28,Victor,squirrel,fox|beetle|mouse|snake|crow|shark|frog|crab|rabbit|horse|deer|trout|butterfly|eagle|sheep|lobster|lion|cricket|robin|moth|spider|salmon|llama|python|whale|elephant|goose|panda|turtle|cardinal|ant|squirrel
qwen2.5-7b,999,favorite_animal,32,29,Ines,turkey,duck|frog|worm|lizard|moth|pigeon|dolphin|fox|lion|python|robin|salmon|shrimp|squirrel|deer|sheep|owl|elephant|crow|horse|rat|goose|mole|hawk|lobster|eagle|whale|shark|turtle|ant|tiger|turkey
qwen2.5-7b,999,favorite_animal,32,30,Diego,shark,pig|camel|rabbit|horse|bee|crab|pigeon|sheep|cow|moth|turtle|panda|cardinal|whale|bull|deer|squid|elephant|butterfly|python|goose|mole|crow|lobster|goat|chicken|robin|tiger|frog|owl|eagle|shark
qwen2.5-7b,999,favorite_animal,32,31,Diego,mole,turtle|shrimp|pig|deer|duck|worm|goose|horse|robin|chicken|lobster|butterfly|dolphin|whale|ant|cricket|cow|lizard|rat|turkey|snake|spider|camel|bull|bee|wolf|owl|panda|python|llama|trout|mole
qwen2.5-7b,999,favorite_animal,32,32,Fatima,camel,shrimp|squid|owl|sheep|deer|hawk|salmon|rat|eagle|bear|tiger|beetle|snake|goose|llama|chicken|spider|lizard|horse|crow|cow|pigeon|panda|worm|butterfly|dolphin|wolf|duck|mole|lion|shark|camel
qwen2.5-7b,999,favorite_animal,32,33,Leo,eagle,duck|salmon|horse|rabbit|deer|snake|mouse|cricket|bull|cardinal|beetle|turtle|worm|robin|cow|goat|camel|fox|ant|crab|dolphin|elephant|lion|chicken|turkey|python|tiger|bee|pig|wolf|bear|eagle
qwen2.5-7b,999,favorite_animal,32,34,Nora,moth,bee|elephant|squirrel|shark|salmon|wolf|mouse|fox|python|turkey|panda|frog|goose|camel|rabbit|bear|rat|turtle|llama|crow|dolphin|mole|squid|deer|eagle|beetle|chicken|lobster|trout|shrimp|ant|moth
qwen2.5-7b,999,favorite_animal,32,35,Sana,rabbit,cricket|lizard|ant|crow|panda|crab|rat|squirrel|pigeon|owl|moth|robin|lion|horse|cow|salmon|butterfly|deer|camel|whale|duck|hawk|shrimp|turtle|mouse|worm|frog|squid|goose|elephant|spider|rabbit
qwen2.5-7b,999,favorite_animal,32,36,Maria,cricket,panda|spider|trout|mouse|pig|turkey|hawk|ant|mole|worm|crow|llama|sheep|python|tiger|shrimp|squirrel|pigeon|elephant|wolf|salmon|lobster|lizard|lion|moth|rat|cardinal|goose|cow|butterfly|fox|cricket
qwen2.5-7b,999,favorite_animal,32,37,Felix,deer,eagle|turtle|elephant|rabbit|lion|hawk|goat|bear|shark|crow|horse|mole|frog|tiger|dolphin|pigeon|ant|butterfly|beetle|cricket|moth|shrimp|wolf|spider|snake|lobster|cow|worm|mouse|duck|trout|deer
qwen2.5-7b,999,favorite_animal,32,38,Leo,worm,camel|shark|lobster|deer|bull|chicken|whale|elephant|mouse|robin|eagle|crow|tiger|frog|wolf|beetle|python|rabbit|rat|bear|pig|sheep|dolphin|pigeon|lizard|bee|cardinal|fox|butterfly|crab|owl|worm
qwen2.5-7b,999,favorite_animal,32,39,Amara,squirrel,pigeon|salmon|whale|ant|duck|trout|lion|crow|moth|cardinal|cow|dolphin|python|cricket|rabbit|squid|worm|mouse|lobster|snake|sheep|butterfly|camel|goose|mole|bear|turkey|bee|horse|chicken|frog|squirrel
qwen2.5-7b,999,favorite_animal,32,40,Marcus,camel,sheep|turtle|shrimp|owl|bear|frog|ant|crow|duck|deer|trout|mole|robin|horse|tiger|salmon|lion|worm|butterfly|beetle|fox|pigeon|wolf|bull|snake|crab|chicken|cardinal|bee|squirrel|cow|camel
qwen2.5-7b,999,favorite_animal,32,41,Sam,bee,squid|robin|pig|spider|tiger|bear|crab|salmon|lobster|sheep|rat|lizard|beetle|crow|butterfly|mouse|mole|cricket|python|horse|rabbit|ant|llama|cow|hawk|moth|whale|pigeon|owl|bull|snake|bee
qwen2.5-7b,999,favorite_animal,32,42,Noah,squirrel,shark|turtle|horse|wolf|duck|crab|llama|moth|pig|python|eagle|deer|worm|snake|bear|trout|panda|butterfly|whale|camel|lobster|frog|cow|mole|cricket|crow|chicken|shrimp|salmon|turkey|rabbit|squirrel
qwen2.5-7b,999,favorite_animal,32,43,Noah,shrimp,horse|goose|pigeon|tiger|worm|rabbit|pig|turkey|elephant|duck|wolf|owl|ant|fox|snake|lion|lobster|sheep|butterfly|bee|turtle|bear|trout|python|bull|dolphin|crab|deer|beetle|squirrel|cow|shrimp
qwen2.5-7b,999,favorite_animal,32,44,Sana,fox,bull|duck|whale|goose|moth|ant|worm|frog|bee|wolf|cow|rat|squirrel|cricket|chicken|shrimp|goat|bear|shark|lizard|hawk|crab|pigeon|eagle|lion|beetle|turkey|owl|spider|mouse|dolphin|fox
qwen2.5-7b,999,favorite_animal,32,45,Nora,ant,bull|shrimp|camel|whale|crow|goat|cow|squirrel|dolphin|horse|elephant|lion|lizard|fox|pig|spider|pigeon|trout|owl|lobster|hawk|eagle|goose|sheep|wolf|squid|rat|butterfly|llama|deer|shark|ant
qwen2.5-7b,999,favorite_animal,32,46,Sana,salmon,chicken|robin|turtle|duck|fox|eagle|turkey|mole|frog|lion|shrimp|bee|camel|beetle|wolf|squid|lizard|rat|ant|crow|hawk|trout|goose|llama|horse|worm|mouse|dolphin|deer|cricket|lobster|salmon
qwen2.5-7b,999,favorite_animal,32,47,Diego,crow,cricket|ant|hawk|bear|beetle|bee|fox|mole|cardinal|goose|trout|rabbit|salmon|python|chicken|mouse|pig|lion|turkey|crab|elephant|robin|shark|llama|tiger|butterfly|dolphin|panda|camel|goat|snake|crow
qwen2.5-7b,999,favorite_animal,32,48,Fatima,goat,goose|whale|mole|deer|pigeon|worm|shrimp|wolf|turkey|spider|python|eagle|chicken|camel|tiger|trout|robin|dolphin|moth|llama|ant|duck|crab|snake|crow|cricket|lobster|elephant|shark|pig|hawk|goat
qwen2.5-7b,999,favorite_animal,32,49,Adam,squid,camel|salmon|shark|goose|elephant|llama|crab|trout|turkey|fox|eagle|bull|moth|pig|frog|ant|lion|mole|pigeon|robin|panda|spider|chicken|whale|shrimp|cow|butterfly|tiger|deer|cricket|wolf|squid
qwen2.5-7b,999,occupation,1,0,Sam,scientist,scientist
